start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
4376,M40,1:22:54.0,4974.0,4:37,221,1857,43,268
357,M45,1:22:55.7,4975.7,4:37,222,1857,32,272
2561,M40,1:22:58.1,4978.1,4:38,223,1857,44,268
684,M40,1:23:01.4,4981.4,4:38,224,1857,45,268
3197,M40,1:23:02.3,4982.3,4:38,225,1857,46,268
6457,M35,1:23:03.5,4983.5,4:38,226,1857,33,224
5306,M45,1:23:06.5,4986.5,4:38,227,1857,33,272
1212,M50,1:23:06.9,4986.9,4:38,228,1857,23,261
2533,M30,1:23:09.7,4989.7,4:38,229,1857,25,183
5353,M45,1:23:09.9,4989.9,4:38,230,1857,34,272
3626,MU20,1:23:14.1,4994.1,4:38,231,1857,4,38
5308,M50,1:23:20.8,5000.8,4:39,232,1857,24,261
738,M20,1:23:22.0,5002.0,4:39,233,1857,44,157
3478,M60,1:23:24.9,5004.9,4:39,234,1857,5,104
1548,M20,1:23:25.3,5005.3,4:39,235,1857,45,157
720,M30,1:23:33.3,5013.3,4:40,236,1857,26,183
4457,M45,1:23:35.6,5015.6,4:40,237,1857,35,272
5531,M20,1:23:36.1,5016.1,4:40,238,1857,46,157
4386,M50,1:23:36.6,5016.6,4:40,239,1857,25,261
4389,M45,1:23:37.4,5017.4,4:40,240,1857,36,272
480,M50,1:23:37.4,5017.4,4:40,241,1857,26,261
6018,M45,1:23:39.6,5019.6,4:40,242,1857,37,272
4426,M35,1:23:40.6,5020.6,4:40,243,1857,34,224
406,M35,1:23:42.6,5022.6,4:40,244,1857,35,224
152,M35,1:23:45.1,5025.1,4:40,245,1857,36,224
5305,M30,1:23:45.8,5025.8,4:40,246,1857,27,183
6126,M45,1:23:47.6,5027.6,4:40,247,1857,38,272
2606,M55,1:23:47.9,5027.9,4:40,248,1857,12,213
2473,M55,1:23:50.2,5030.2,4:41,249,1857,13,213
3010,M50,1:23:50.7,5030.7,4:41,250,1857,27,261
1169,MU20,1:23:51.0,5031.0,4:41,251,1857,5,38
3180,M55,1:23:51.8,5031.8,4:41,252,1857,14,213
4375,M40,1:23:59.4,5039.4,4:41,253,1857,47,268
915,M50,1:23:59.7,5039.7,4:41,254,1857,28,261
1069,M50,1:24:01.1,5041.1,4:41,255,1857,29,261
1346,MU20,1:24:01.7,5041.7,4:41,256,1857,6,38
1434,M40,1:24:03.9,5043.9,4:41,257,1857,48,268
761,M40,1:24:03.9,5043.9,4:41,258,1857,49,268
820,M30,1:24:05.7,5045.7,4:41,259,1857,28,183
2233,M55,1:24:08.2,5048.2,4:42,260,1857,15,213
3569,M40,1:24:08.7,5048.7,4:42,261,1857,50,268
1838,M35,1:24:09.0,5049.0,4:42,262,1857,37,224
5431,M35,1:24:14.3,5054.3,4:42,263,1857,38,224
2566,M35,1:24:14.5,5054.5,4:42,264,1857,39,224
4413,M30,1:24:14.7,5054.7,4:42,265,1857,29,183
7039,M45,1:24:14.8,5054.8,4:42,266,1857,39,272
4401,M30,1:24:14.9,5054.9,4:42,267,1857,30,183
1256,M40,1:24:16.0,5056.0,4:42,268,1857,51,268
945,M40,1:24:19.2,5059.2,4:42,269,1857,52,268
1558,MU23,1:24:21.3,5061.3,4:42,270,1857,9,29
6322,M45,1:24:22.9,5062.9,4:42,271,1857,40,272
455,M40,1:24:23.4,5063.4,4:42,272,1857,53,268
1220,M65,1:24:25.0,5065.0,4:42,273,1857,1,68
3596,M45,1:24:26.3,5066.3,4:43,274,1857,41,272
2559,M45,1:24:27.9,5067.9,4:43,275,1857,42,272
3100,M60,1:24:28.4,5068.4,4:43,276,1857,6,104
5558,M40,1:24:29.7,5069.7,4:43,277,1857,54,268
572,MU20,1:24:30.4,5070.4,4:43,278,1857,7,38
2136,M55,1:24:31.5,5071.5,4:43,279,1857,16,213
655,M45,1:24:32.0,5072.0,4:43,280,1857,43,272
1466,M20,1:24:32.6,5072.6,4:43,281,1857,47,157
664,M20,1:24:32.9,5072.9,4:43,282,1857,48,157
879,M50,1:24:40.9,5080.9,4:43,283,1857,30,261
4433,M40,1:24:41.3,5081.3,4:43,284,1857,55,268
3584,M55,1:24:41.8,5081.8,4:43,285,1857,17,213
1277,M55,1:24:42.0,5082.0,4:43,286,1857,18,213
6133,M30,1:24:42.0,5082.0,4:43,287,1857,31,183
647,M45,1:24:46.9,5086.9,4:44,288,1857,44,272
4004,M40,1:24:48.7,5088.7,4:44,289,1857,56,268
2637,M40,1:24:49.3,5089.3,4:44,290,1857,57,268
2545,M40,1:24:50.0,5090.0,4:44,291,1857,58,268
3536,M30,1:24:50.6,5090.6,4:44,292,1857,32,183
5494,M45,1:24:50.6,5090.6,4:44,293,1857,45,272
2088,M50,1:24:51.4,5091.4,4:44,294,1857,31,261
342,M55,1:24:51.7,5091.7,4:44,295,1857,19,213
1841,M50,1:24:53.3,5093.3,4:44,296,1857,32,261
2425,M40,1:24:56.5,5096.5,4:44,297,1857,59,268
1036,M40,1:24:58.1,5098.1,4:44,298,1857,60,268
1728,M50,1:25:00.7,5100.7,4:44,299,1857,33,261
722,M30,1:25:01.9,5101.9,4:45,300,1857,33,183
347,M45,1:25:05.1,5105.1,4:45,301,1857,46,272
5429,M40,1:25:06.3,5106.3,4:45,302,1857,61,268
1773,M45,1:25:07.7,5107.7,4:45,303,1857,47,272
1197,M20,1:25:08.2,5108.2,4:45,304,1857,49,157
482,M20,1:25:09.1,5109.1,4:45,305,1857,50,157
3568,M50,1:25:09.7,5109.7,4:45,306,1857,34,261
2365,M30,1:25:13.6,5113.6,4:45,307,1857,34,183
1455,M50,1:25:14.7,5114.7,4:45,308,1857,35,261
1556,M20,1:25:15.4,5115.4,4:45,309,1857,51,157
4026,M50,1:25:15.8,5115.8,4:45,310,1857,36,261
1239,M45,1:25:16.1,5116.1,4:45,311,1857,48,272
1682,M55,1:25:16.2,5116.2,4:45,312,1857,20,213
1430,M45,1:25:16.7,5116.7,4:45,313,1857,49,272
3182,M40,1:25:16.9,5116.9,4:45,314,1857,62,268
1693,M45,1:25:18.6,5118.6,4:45,315,1857,50,272
5522,M50,1:25:20.1,5120.1,4:46,316,1857,37,261
3579,M40,1:25:23.9,5123.9,4:46,317,1857,63,268
1053,M60,1:25:24.3,5124.3,4:46,318,1857,7,104
447,M50,1:25:24.4,5124.4,4:46,319,1857,38,261
3207,M65,1:25:26.5,5126.5,4:46,320,1857,2,68
1101,M55,1:25:27.2,5127.2,4:46,321,1857,21,213
2568,M30,1:25:27.4,5127.4,4:46,322,1857,35,183
6389,M20,1:25:28.8,5128.8,4:46,323,1857,52,157
2086,M45,1:25:29.2,5129.2,4:46,324,1857,51,272
5221,M45,1:25:32.6,5132.6,4:46,325,1857,52,272
1870,M50,1:25:33.3,5133.3,4:46,326,1857,39,261
758,M40,1:25:35.0,5135.0,4:46,327,1857,64,268
2284,M50,1:25:35.9,5135.9,4:46,328,1857,40,261
5520,M35,1:25:36.1,5136.1,4:46,329,1857,40,224
1435,M20,1:25:36.4,5136.4,4:46,330,1857,53,157
5391,M60,1:25:37.7,5137.7,4:47,331,1857,8,104
633,M55,1:25:39.4,5139.4,4:47,332,1857,22,213
1429,M30,1:25:41.9,5141.9,4:47,333,1857,36,183
4344,M20,1:25:42.4,5142.4,4:47,334,1857,54,157
5068,M35,1:25:44.0,5144.0,4:47,335,1857,41,224
829,M55,1:25:44.9,5144.9,4:47,336,1857,23,213
1839,M35,1:25:45.0,5145.0,4:47,337,1857,42,224
