start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
1058,M20,17.9,1:07:57.0,4077.0,3:47,11,1857,4,157,Schwerzenbach,4.8,17:16,1036.0,3:35,10,3,Maur,10.9,40:23,2423.0,3:42,11,4,Riedikon,15.2,56:56,3416.0,3:44,10,4,Strandbad,17.0,1:05:40,3940.0,3:51,11,4,Preview,17.8,1:07:41,4061.0,3:48,11,4,Ziel,17.9,1:07:57,4077.0,3:47,11,4
3299,M40,17.9,1:08:07.5,4087.5,3:48,12,1857,3,268,Schwerzenbach,4.8,17:07,1027.0,3:34,7,2,Maur,10.9,40:21,2421.0,3:42,10,2,Riedikon,15.2,56:56,3416.0,3:44,11,3,Strandbad,17.0,1:05:46,3946.0,3:52,12,3,Preview,17.8,1:07:51,4071.0,3:48,12,3,Ziel,17.9,1:08:07,4087.0,3:48,12,3
4378,M45,17.9,1:08:20.5,4100.5,3:49,13,1857,2,272,Schwerzenbach,4.8,17:35,1055.0,3:39,15,2,Maur,10.9,41:13,2473.0,3:46,17,2,Riedikon,15.2,57:27,3447.0,3:46,15,2,Strandbad,17.0,1:06:05,3965.0,3:53,13,2,Preview,17.8,1:08:03,4083.0,3:49,13,2,Ziel,17.9,1:08:20,4100.0,3:49,13,2
1690,MU23,17.9,1:08:34.9,4114.9,3:49,14,1857,1,29,Schwerzenbach,4.8,17:46,1066.0,3:42,18,1,Maur,10.9,41:00,2460.0,3:45,16,1,Riedikon,15.2,57:25,3445.0,3:46,13,1,Strandbad,17.0,1:06:13,3973.0,3:53,15,1,Preview,17.8,1:08:17,4097.0,3:50,14,1,Ziel,17.9,1:08:34,4114.0,3:49,14,1
3261,M55,17.9,1:08:36.3,4116.3,3:49,15,1857,1,213,Schwerzenbach,4.8,17:33,1053.0,3:39,13,1,Maur,10.9,40:49,2449.0,3:44,13,1,Riedikon,15.2,57:16,3436.0,3:46,12,1,Strandbad,17.0,1:06:07,3967.0,3:53,14,1,Preview,17.8,1:08:18,4098.0,3:50,15,1,Ziel,17.9,1:08:36,4116.0,3:49,15,1
7292,M30,17.9,1:08:41.4,4121.4,3:50,16,1857,3,183,Schwerzenbach,4.8,17:45,1065.0,3:42,17,4,Maur,10.9,40:55,2455.0,3:45,14,3,Riedikon,15.2,,,,,,Strandbad,17.0,1:06:13,3973.0,3:53,16,3,Preview,17.8,1:08:22,4102.0,3:50,16,3,Ziel,17.9,1:08:41,4121.0,3:50,16,3
1547,M30,17.9,1:08:52.0,4132.0,3:50,17,1857,4,183,Schwerzenbach,4.8,17:34,1054.0,3:39,14,3,Maur,10.9,40:56,2456.0,3:45,15,4,Riedikon,15.2,57:27,3447.0,3:46,14,3,Strandbad,17.0,1:06:28,3988.0,3:54,17,4,Preview,17.8,1:08:33,4113.0,3:51,17,4,Ziel,17.9,1:08:52,4132.0,3:50,17,4
3580,M20,17.9,1:09:01.8,4141.8,3:51,18,1857,5,157,Schwerzenbach,4.8,,,,,,Maur,10.9,41:14,2474.0,3:47,18,5,Riedikon,15.2,57:43,3463.0,3:47,16,5,Strandbad,17.0,1:06:37,3997.0,3:55,18,5,Preview,17.8,1:08:43,4123.0,3:51,18,5,Ziel,17.9,1:09:01,4141.0,3:51,18,5
324,M30,17.9,1:09:06.4,4146.4,3:51,19,1857,5,183,Schwerzenbach,4.8,18:11,1091.0,3:47,30,6,Maur,10.9,41:35,2495.0,3:48,21,6,Riedikon,15.2,57:56,3476.0,3:48,17,4,Strandbad,17.0,1:06:40,4000.0,3:55,19,5,Preview,17.8,1:08:47,4127.0,3:51,19,5,Ziel,17.9,1:09:06,4146.0,3:51,19,5
272,M35,17.9,1:09:13.9,4153.9,3:52,20,1857,3,224,Schwerzenbach,4.8,18:11,1091.0,3:47,29,7,Maur,10.9,41:43,2503.0,3:49,23,5,Riedikon,15.2,58:07,3487.0,3:49,18,2,Strandbad,17.0,1:06:52,4012.0,3:56,20,3,Preview,17.8,1:08:56,4136.0,3:52,20,3,Ziel,17.9,1:09:13,4153.0,3:52,20,3
2042,M35,17.9,1:09:28.6,4168.6,3:52,21,1857,4,224,Schwerzenbach,4.8,17:45,1065.0,3:41,16,3,Maur,10.9,41:28,2488.0,3:48,19,3,Riedikon,15.2,58:09,3489.0,3:49,19,3,Strandbad,17.0,1:07:03,4023.0,3:56,21,4,Preview,17.8,1:09:10,4150.0,3:53,21,4,Ziel,17.9,1:09:28,4168.0,3:52,21,4
5488,M45,17.9,1:09:49.8,4189.8,3:54,22,1857,3,272,Schwerzenbach,4.8,17:59,1079.0,3:44,23,3,Maur,10.9,41:45,2505.0,3:49,25,3,Riedikon,15.2,58:26,3506.0,3:50,21,3,Strandbad,17.0,1:07:26,4046.0,3:58,23,3,Preview,17.8,1:09:32,4172.0,3:54,23,3,Ziel,17.9,1:09:49,4189.0,3:54,22,3
5489,M20,17.9,1:09:50.5,4190.5,3:54,23,1857,6,157,Schwerzenbach,4.8,17:59,1079.0,3:44,22,5,Maur,10.9,41:44,2504.0,3:49,24,6,Riedikon,15.2,58:25,3505.0,3:50,20,6,Strandbad,17.0,1:07:24,4044.0,3:57,22,6,Preview,17.8,1:09:31,4171.0,3:54,22,6,Ziel,17.9,1:09:50,4190.0,3:54,23,6
2144,M50,17.9,1:09:57.6,4197.6,3:54,24,1857,1,261,Schwerzenbach,4.8,18:00,1080.0,3:45,25,1,Maur,10.9,41:53,2513.0,3:50,26,1,Riedikon,15.2,58:38,3518.0,3:51,23,1,Strandbad,17.0,1:07:31,4051.0,3:58,24,1,Preview,17.8,1:09:40,4180.0,3:54,24,1,Ziel,17.9,1:09:57,4197.0,3:54,24,1
7135,M30,17.9,1:09:58.8,4198.8,3:54,25,1857,6,183,Schwerzenbach,4.8,17:48,1068.0,3:42,19,5,Maur,10.9,41:34,2494.0,3:48,20,5,Riedikon,15.2,58:27,3507.0,3:50,22,5,Strandbad,17.0,1:07:33,4053.0,3:58,25,6,Preview,17.8,1:09:41,4181.0,3:54,25,6,Ziel,17.9,1:09:58,4198.0,3:54,25,6
2576,M35,17.9,1:10:00.7,4200.7,3:54,26,1857,5,224,Schwerzenbach,4.8,17:56,1076.0,3:44,20,4,Maur,10.9,41:41,2501.0,3:49,22,4,Riedikon,15.2,58:41,3521.0,3:51,24,4,Strandbad,17.0,1:07:38,4058.0,3:58,26,5,Preview,17.8,1:09:43,4183.0,3:55,26,5,Ziel,17.9,1:10:00,4200.0,3:54,26,5
690,M20,17.9,1:10:03.2,4203.2,3:54,27,1857,7,157,Schwerzenbach,4.8,18:19,1099.0,3:49,31,6,Maur,10.9,42:17,2537.0,3:52,29,7,Riedikon,15.2,58:54,3534.0,3:52,25,7,Strandbad,17.0,1:07:43,4063.0,3:59,27,7,Preview,17.8,1:09:46,4186.0,3:55,27,7,Ziel,17.9,1:10:03,4203.0,3:54,27,7
4393,M45,17.9,1:10:16.8,4216.8,3:55,28,1857,4,272,Schwerzenbach,4.8,18:29,1109.0,3:51,37,7,Maur,10.9,42:34,2554.0,3:54,32,6,Riedikon,15.2,59:06,3546.0,3:53,26,4,Strandbad,17.0,1:07:53,4073.0,3:59,28,4,Preview,17.8,1:09:57,4197.0,3:55,28,4,Ziel,17.9,1:10:16,4216.0,3:55,28,4
740,M40,17.9,1:11:12.8,4272.8,3:58,29,1857,4,268,Schwerzenbach,4.8,18:42,1122.0,3:53,46,6,Maur,10.9,43:06,2586.0,3:57,36,5,Riedikon,15.2,59:50,3590.0,3:56,30,5,Strandbad,17.0,1:08:46,4126.0,4:02,30,4,Preview,17.8,1:10:55,4255.0,3:59,30,4,Ziel,17.9,1:11:12,4272.0,3:58,29,4
2468,M35,17.9,1:11:13.0,4273.0,3:58,30,1857,6,224,Schwerzenbach,4.8,17:58,1078.0,3:44,21,5,Maur,10.9,42:05,2525.0,3:51,28,6,Riedikon,15.2,59:10,3550.0,3:53,27,5,Strandbad,17.0,1:08:41,4121.0,4:02,29,6,Preview,17.8,1:10:54,4254.0,3:59,29,6,Ziel,17.9,1:11:13,4273.0,3:58,30,6
5476,M45,17.9,1:11:25.6,4285.6,3:59,31,1857,5,272,Schwerzenbach,4.8,18:00,1080.0,3:45,24,4,Maur,10.9,42:00,2520.0,3:51,27,4,Riedikon,15.2,59:19,3559.0,3:54,28,5,Strandbad,17.0,1:08:53,4133.0,4:03,31,5,Preview,17.8,1:11:08,4268.0,3:59,31,5,Ziel,17.9,1:11:25,4285.0,3:59,31,5
123,M35,17.9,1:11:29.5,4289.5,3:59,32,1857,7,224,Schwerzenbach,4.8,18:04,1084.0,3:45,27,6,Maur,10.9,42:41,2561.0,3:55,33,7,Riedikon,15.2,59:57,3597.0,3:56,31,6,Strandbad,17.0,1:09:05,4145.0,4:03,33,7,Preview,17.8,1:11:12,4272.0,4:00,32,7,Ziel,17.9,1:11:29,4289.0,3:59,32,7
1377,M40,17.9,1:11:31.6,4291.6,3:59,33,1857,5,268,Schwerzenbach,4.8,18:20,1100.0,3:49,32,4,Maur,10.9,42:30,2550.0,3:53,30,4,Riedikon,15.2,59:43,3583.0,3:55,29,4,Strandbad,17.0,1:09:02,4142.0,4:03,32,5,Preview,17.8,1:11:14,4274.0,4:00,33,5,Ziel,17.9,1:11:31,4291.0,3:59,33,5
1420,M50,17.9,1:11:32.7,4292.7,3:59,34,1857,2,261,Schwerzenbach,4.8,18:25,1105.0,3:50,33,2,Maur,10.9,42:51,2571.0,3:55,34,2,Riedikon,15.2,59:59,3599.0,3:56,32,2,Strandbad,17.0,1:09:08,4148.0,4:04,34,2,Preview,17.8,1:11:15,4275.0,4:00,34,2,Ziel,17.9,1:11:32,4292.0,3:59,34,2
7059,M45,17.9,1:12:01.2,4321.2,4:01,35,1857,6,272,Schwerzenbach,4.8,18:01,1081.0,3:45,26,5,Maur,10.9,42:30,2550.0,3:53,31,5,Riedikon,15.2,1:00:02,3602.0,3:57,33,6,Strandbad,17.0,1:09:26,4166.0,4:05,35,6,Preview,17.8,1:11:42,4302.0,4:01,35,6,Ziel,17.9,1:12:01,4321.0,4:01,35,6
1987,MU23,17.9,1:12:09.0,4329.0,4:01,36,1857,2,29,Schwerzenbach,4.8,18:58,1138.0,3:57,54,4,Maur,10.9,43:56,2636.0,4:01,45,2,Riedikon,15.2,1:00:50,3650.0,4:00,38,2,Strandbad,17.0,1:09:52,4192.0,4:06,36,2,Preview,17.8,1:11:50,4310.0,4:02,36,2,Ziel,17.9,1:12:09,4329.0,4:01,36,2
672,M35,17.9,1:12:26.3,4346.3,4:02,37,1857,8,224,Schwerzenbach,4.8,18:38,1118.0,3:52,44,9,Maur,10.9,43:27,2607.0,3:59,39,8,Riedikon,15.2,1:00:48,3648.0,4:00,37,7,Strandbad,17.0,1:10:00,4200.0,4:07,39,8,Preview,17.8,1:12:07,4327.0,4:03,37,8,Ziel,17.9,1:12:26,4346.0,4:02,37,8
714,M40,17.9,1:12:27.7,4347.7,4:02,38,1857,6,268,Schwerzenbach,4.8,18:50,1130.0,3:55,49,8,Maur,10.9,43:38,2618.0,4:00,40,6,Riedikon,15.2,1:00:48,3648.0,4:00,36,6,Strandbad,17.0,1:10:00,4200.0,4:07,38,6,Preview,17.8,1:12:10,4330.0,4:03,39,6,Ziel,17.9,1:12:27,4347.0,4:02,38,6
154,M20,17.9,1:12:28.5,4348.5,4:02,39,1857,8,157,Schwerzenbach,4.8,18:34,1114.0,3:52,41,7,Maur,10.9,43:02,2582.0,3:56,35,8,Riedikon,15.2,1:00:41,3641.0,3:59,35,8,Strandbad,17.0,1:09:57,4197.0,4:06,37,8,Preview,17.8,1:12:08,4328.0,4:03,38,8,Ziel,17.9,1:12:28,4348.0,4:02,39,8
7068,M30,17.9,1:12:30.8,4350.8,4:03,40,1857,7,183,Schwerzenbach,4.8,18:27,1107.0,3:50,34,7,Maur,10.9,43:15,2595.0,3:58,37,7,Riedikon,15.2,1:00:52,3652.0,4:00,39,7,Strandbad,17.0,1:10:01,4201.0,4:07,40,7,Preview,17.8,1:12:12,4332.0,4:03,40,7,Ziel,17.9,1:12:30,4350.0,4:03,40,7
150,M30,17.9,1:12:49.9,4369.9,4:04,41,1857,8,183,Schwerzenbach,4.8,18:31,1111.0,3:51,40,8,Maur,10.9,44:21,2661.0,4:04,51,9,Riedikon,15.2,1:00:38,3638.0,3:59,34,6,Strandbad,17.0,1:10:14,4214.0,4:07,41,8,Preview,17.8,1:12:32,4352.0,4:04,41,8,Ziel,17.9,1:12:49,4369.0,4:04,41,8
3601,M50,17.9,1:12:50.6,4370.6,4:04,42,1857,3,261,Schwerzenbach,4.8,18:30,1110.0,3:51,38,3,Maur,10.9,43:38,2618.0,4:00,41,3,Riedikon,15.2,1:01:02,3662.0,4:00,40,3,Strandbad,17.0,1:10:19,4219.0,4:08,42,3,Preview,17.8,1:12:32,4352.0,4:04,42,3,Ziel,17.9,1:12:50,4370.0,4:04,42,3
3177,M35,17.9,1:13:28.0,4408.0,4:06,43,1857,9,224,Schwerzenbach,4.8,18:28,1108.0,3:50,35,8,Maur,10.9,43:49,2629.0,4:01,42,9,Riedikon,15.2,1:01:31,3691.0,4:02,44,8,Strandbad,17.0,1:10:54,4254.0,4:10,43,9,Preview,17.8,1:13:09,4389.0,4:06,43,9,Ziel,17.9,1:13:28,4408.0,4:06,43,9
146,M20,17.9,1:13:36.2,4416.2,4:06,44,1857,9,157,Schwerzenbach,4.8,18:34,1114.0,3:52,42,8,Maur,10.9,43:25,2605.0,3:59,38,9,Riedikon,15.2,1:01:25,3685.0,4:02,42,9,Strandbad,17.0,1:11:01,4261.0,4:10,45,9,Preview,17.8,1:13:19,4399.0,4:07,44,9,Ziel,17.9,1:13:36,4416.0,4:06,44,9
322,M40,17.9,1:13:42.9,4422.9,4:07,45,1857,7,268,Schwerzenbach,4.8,18:59,1139.0,3:57,55,10,Maur,10.9,43:53,2633.0,4:01,43,7,Riedikon,15.2,1:01:27,3687.0,4:02,43,7,Strandbad,17.0,1:11:04,4264.0,4:10,46,8,Preview,17.8,1:13:23,4403.0,4:07,45,7,Ziel,17.9,1:13:42,4422.0,4:07,45,7
2567,M20,17.9,1:14:15.0,4455.0,4:08,46,1857,10,157,Schwerzenbach,4.8,19:02,1142.0,3:57,60,13,Maur,10.9,43:59,2639.0,4:02,48,11,Riedikon,15.2,1:01:51,3711.0,4:04,46,10,Strandbad,17.0,1:11:33,4293.0,4:12,47,10,Preview,17.8,1:13:55,4435.0,4:09,46,10,Ziel,17.9,1:14:15,4455.0,4:08,46,10
4380,M50,17.9,1:14:26.4,4466.4,4:09,47,1857,4,261,Schwerzenbach,4.8,19:16,1156.0,4:00,75,6,Maur,10.9,44:57,2697.0,4:07,69,6,Riedikon,15.2,1:02:28,3748.0,4:06,47,4,Strandbad,17.0,1:11:52,4312.0,4:13,49,4,Preview,17.8,1:14:06,4446.0,4:09,47,4,Ziel,17.9,1:14:26,4466.0,4:09,47,4
4270,M35,17.9,1:14:42.4,4482.4,4:10,48,1857,10,224,Schwerzenbach,4.8,19:31,1171.0,4:04,88,15,Maur,10.9,44:54,2694.0,4:07,68,11,Riedikon,15.2,1:02:34,3754.0,4:07,50,9,Strandbad,17.0,1:12:06,4326.0,4:14,50,10,Preview,17.8,1:14:23,4463.0,4:10,48,10,Ziel,17.9,1:14:42,4482.0,4:10,48,10
1404,M55,17.9,1:14:47.9,4487.9,4:10,49,1857,2,213,Schwerzenbach,4.8,19:18,1158.0,4:01,77,5,Maur,10.9,44:51,2691.0,4:06,67,5,Riedikon,15.2,1:02:37,3757.0,4:07,53,3,Strandbad,17.0,1:12:13,4333.0,4:14,51,2,Preview,17.8,1:14:30,4470.0,4:11,49,2,Ziel,17.9,1:14:47,4487.0,4:10,49,2
6260,M45,17.9,1:14:58.0,4498.0,4:11,50,1857,7,272,Schwerzenbach,4.8,18:10,1090.0,3:47,28,6,Maur,10.9,43:54,2634.0,4:01,44,7,Riedikon,15.2,1:02:33,3753.0,4:06,49,7,Strandbad,17.0,1:12:19,4339.0,4:15,52,7,Preview,17.8,1:14:37,4477.0,4:11,50,7,Ziel,17.9,1:14:58,4498.0,4:11,50,7
2485,M40,17.9,1:15:01.8,4501.8,4:11,51,1857,8,268,Schwerzenbach,4.8,19:09,1149.0,3:59,67,12,Maur,10.9,44:49,2689.0,4:06,65,11,Riedikon,15.2,1:02:56,3776.0,4:08,59,10,Strandbad,17.0,1:12:31,4351.0,4:15,55,9,Preview,17.8,1:14:45,4485.0,4:11,52,9,Ziel,17.9,1:15:01,4501.0,4:11,51,8
2611,M40,17.9,1:15:02.8,4502.8,4:11,52,1857,9,268,Schwerzenbach,4.8,18:35,1115.0,3:52,43,5,Maur,10.9,43:59,2639.0,4:02,47,8,Riedikon,15.2,1:01:46,3706.0,4:03,45,8,Strandbad,17.0,1:10:58,4258.0,4:10,44,7,Preview,17.8,1:14:42,4482.0,4:11,51,8,Ziel,17.9,1:15:02,4502.0,4:11,52,9
1619,M20,17.9,1:15:09.2,4509.2,4:11,53,1857,11,157,Schwerzenbach,4.8,19:29,1169.0,4:03,84,18,Maur,10.9,44:58,2698.0,4:07,70,15,Riedikon,15.2,1:02:45,3765.0,4:07,56,12,Strandbad,17.0,1:12:34,4354.0,4:16,57,11,Preview,17.8,1:14:49,4489.0,4:12,53,11,Ziel,17.9,1:15:09,4509.0,4:11,53,11
2558,M30,17.9,1:15:11.4,4511.4,4:12,54,1857,9,183,Schwerzenbach,4.8,19:37,1177.0,4:05,96,11,Maur,10.9,44:38,2678.0,4:05,58,10,Riedikon,15.2,1:02:39,3759.0,4:07,54,9,Strandbad,17.0,1:12:29,4349.0,4:15,54,10,Preview,17.8,1:14:49,4489.0,4:12,54,9,Ziel,17.9,1:15:11,4511.0,4:12,54,9
153,MU23,17.9,1:15:12.5,4512.5,4:12,55,1857,3,29,Schwerzenbach,4.8,18:31,1111.0,3:51,39,3,Maur,10.9,44:21,2661.0,4:04,50,3,Riedikon,15.2,1:02:36,3756.0,4:07,52,3,Strandbad,17.0,1:12:28,4348.0,4:15,53,3,Preview,17.8,1:14:54,4494.0,4:12,55,3,Ziel,17.9,1:15:12,4512.0,4:12,55,3
3104,M55,17.9,1:15:19.2,4519.2,4:12,56,1857,3,213,Schwerzenbach,4.8,19:15,1155.0,4:00,73,4,Maur,10.9,44:50,2690.0,4:06,66,4,Riedikon,15.2,1:02:49,3769.0,4:07,57,4,Strandbad,17.0,1:12:36,4356.0,4:16,58,4,Preview,17.8,1:14:58,4498.0,4:12,56,3,Ziel,17.9,1:15:19,4519.0,4:12,56,3
1459,M50,17.9,1:15:26.2,4526.2,4:12,57,1857,5,261,Schwerzenbach,4.8,19:06,1146.0,3:58,64,5,Maur,10.9,44:47,2687.0,4:06,64,5,Riedikon,15.2,1:03:17,3797.0,4:09,61,5,Strandbad,17.0,1:12:48,4368.0,4:16,62,5,Preview,17.8,1:15:05,4505.0,4:13,58,5,Ziel,17.9,1:15:26,4526.0,4:12,57,5
895,M40,17.9,1:15:26.3,4526.3,4:12,58,1857,10,268,Schwerzenbach,4.8,18:58,1138.0,3:57,53,9,Maur,10.9,44:26,2666.0,4:04,53,9,Riedikon,15.2,1:02:44,3764.0,4:07,55,9,Strandbad,17.0,1:12:39,4359.0,4:16,59,10,Preview,17.8,1:15:05,4505.0,4:13,57,10,Ziel,17.9,1:15:26,4526.0,4:12,58,10
1983,M20,17.9,1:15:28.0,4528.0,4:12,59,1857,12,157,Schwerzenbach,4.8,19:11,1151.0,3:59,71,16,Maur,10.9,44:38,2678.0,4:05,57,12,Riedikon,15.2,1:02:58,3778.0,4:08,60,13,Strandbad,17.0,1:12:46,4366.0,4:16,61,13,Preview,17.8,1:15:06,4506.0,4:13,59,12,Ziel,17.9,1:15:28,4528.0,4:12,59,12
938,M20,17.9,1:15:30.5,4530.5,4:13,60,1857,13,157,Schwerzenbach,4.8,18:56,1136.0,3:56,52,10,Maur,10.9,43:58,2638.0,4:02,46,10,Riedikon,15.2,1:02:36,3756.0,4:07,51,11,Strandbad,17.0,1:12:45,4365.0,4:16,60,12,Preview,17.8,1:15:11,4511.0,4:13,60,13,Ziel,17.9,1:15:30,4530.0,4:13,60,13
1390,M40,17.9,1:15:36.7,4536.7,4:13,61,1857,11,268,Schwerzenbach,4.8,18:49,1129.0,3:55,48,7,Maur,10.9,44:31,2671.0,4:05,56,10,Riedikon,15.2,1:03:19,3799.0,4:09,62,11,Strandbad,17.0,1:13:06,4386.0,4:18,64,11,Preview,17.8,1:15:19,4519.0,4:13,62,11,Ziel,17.9,1:15:36,4536.0,4:13,61,11
2138,M30,17.9,1:15:40.7,4540.7,4:13,62,1857,10,183,Schwerzenbach,4.8,19:55,1195.0,4:08,120,13,Maur,10.9,44:05,2645.0,4:02,49,8,Riedikon,15.2,1:01:16,3676.0,4:01,41,8,Strandbad,17.0,1:11:34,4294.0,4:12,48,9,Preview,17.8,1:15:17,4517.0,4:13,61,10,Ziel,17.9,1:15:40,4540.0,4:13,62,10
2099,M35,17.9,1:15:41.1,4541.1,4:13,63,1857,11,224,Schwerzenbach,4.8,19:13,1153.0,4:00,72,13,Maur,10.9,44:31,2671.0,4:05,55,10,Riedikon,15.2,1:02:51,3771.0,4:08,58,10,Strandbad,17.0,1:12:54,4374.0,4:17,63,11,Preview,17.8,1:15:20,4520.0,4:13,63,11,Ziel,17.9,1:15:41,4541.0,4:13,63,11
3251,M55,17.9,1:15:41.2,4541.2,4:13,64,1857,4,213,Schwerzenbach,4.8,18:39,1119.0,3:53,45,2,Maur,10.9,44:22,2662.0,4:04,52,2,Riedikon,15.2,1:02:30,3750.0,4:06,48,2,Strandbad,17.0,1:12:34,4354.0,4:16,56,3,Preview,17.8,1:15:20,4520.0,4:13,64,4,Ziel,17.9,1:15:41,4541.0,4:13,64,4
